question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Give me all the information about hiring.,SELECT * FROM hiring,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give me all the information about hiring.
 </s>
 
<b>Solution:</b>
SELECT h.id, h.hiring_date, c.first_name,c.last_name
FROM hiring h
JOIN candidate c
ON h.candidate_id = c.id;","SELECT h.id, h.hiring_date, c.first_name,c.last_name
FROM hiring h
JOIN candidate c
ON h.candidate_id = c.id;",0.1473751666943899,1. Consulta simple,1. Consulta directa y corta
What is all the information about hiring?,SELECT * FROM hiring,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is all the information about hiring?
 </s>

<code>What is the name of the person who was hired?
What was the date of the hire?
How much did the person get paid?
</code>","What is the name of the person who was hired?
What was the date of the hire?
How much did the person get paid?",0.0319288990645188,1. Consulta simple,1. Consulta directa y corta
Which district has both stores with less than 3000 products and stores with more than 10000 products?,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which district has both stores with less than 3000 products and stores with more than 10000 products?
 </s>

<strong>Answer:</strong>

<code>SELECT d.district_id, d.name
FROM district d
JOIN store s
ON d.id = s.district
WHERE (s.product_count < 2999)
AND (d.id NOT IN (SELECT district_id
                     FROM store
                     WHERE product_count > 12001))
</code>","SELECT d.district_id, d.name
FROM district d
JOIN store s
ON d.id = s.district
WHERE (s.product_count < 2999)
AND (d.id NOT IN (SELECT district_id
                     FROM store
                     WHERE product_count > 12001))",0.3825114293354901,7. Consulta compleja y anidada,7. Gramaticalmente compleja
Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.
 </s>

<code>SELECT d.district_id, d.name
FROM district d
JOIN shop s
ON d.id = s.district
WHERE s.product_count < 3
AND s.id > 1
</code>","SELECT d.district_id, d.name
FROM district d
JOIN shop s
ON d.id = s.district
WHERE s.product_count < 3
AND s.id > 1",0.4480042693587232,7. Consulta compleja y anidada,7. Gramaticalmente compleja
How many different store locations are there?,SELECT count(DISTINCT LOCATION) FROM shop,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many different store locations are there?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(DISTINCT store_id) FROM store;</code>

<strong>Explanation: </strong>

The <code>COUNT()</code> function returns the number of rows in the result set. The <code>DISTINCT</code> keyword is used to return only unique values. In this case, we want to know how many different <code>store_id</code> values there are.",SELECT COUNT(DISTINCT store_id) FROM store;,0.6857502082258302,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of distinct store locations.,SELECT count(DISTINCT LOCATION) FROM shop,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of distinct store locations.
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(DISTINCT store_location)
FROM store;
</code>

<strong>Explanation:</strong> The <code>DISTINCT</code> keyword is used to count the distinct values of the <code>store_location</code> column. <code>COUNT()</code> returns the total number of rows in the table.","SELECT COUNT(DISTINCT store_location)
FROM store;",0.7562608885039911,3. Consulta con agregación simple,1. Consulta directa y corta
How many documents do we have?,SELECT count(*) FROM Documents,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many documents do we have?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM documents;</code>",SELECT COUNT(*) FROM documents;,1.0,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of documents.,SELECT count(*) FROM Documents,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of documents.
 </s>

<code>SELECT COUNT(*)
FROM documents;
</code>","SELECT COUNT(*)
FROM documents;",1.0,3. Consulta con agregación simple,1. Consulta directa y corta
"List document IDs, document names, and document descriptions for all documents.","SELECT document_id ,  document_name ,  document_description FROM Documents","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List document IDs, document names, and document descriptions for all documents.
 </s>

<code>SELECT document_id, document_name, description
FROM documents;
</code>

* 1
* 2","SELECT document_id, document_name, description
FROM documents;",0.8516433680368016,1. Consulta simple,2. Consulta con cuantificadores
"What are the ids, names, and descriptions for all documents?","SELECT document_id ,  document_name ,  document_description FROM Documents","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the ids, names, and descriptions for all documents?
 </s>

<code>SELECT id, name, description
FROM documents
WHERE id IN (1, 2, 3, 4, 5, 6, 7, 8)
</code>","SELECT id, name, description
FROM documents
WHERE id IN (1, 2, 3, 4, 5, 6, 7, 8)",0.4887389827370592,1. Consulta simple,2. Consulta con cuantificadores
What is the document name and template id for document with description with the letter 'w' in it?,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the document name and template id for document with description with the letter 'w' in it?
 </s>

<b>Solution:</b>

SELECT d.name, d.template_id
FROM documents d
WHERE d.description LIKE '%w%'","SELECT d.name, d.template_id
FROM documents d
WHERE d.description LIKE '%w%'",0.7418030074565252,2. Consulta con condiciones,6. Condicional o larga/cargada
Return the names and template ids for documents that contain the letter w in their description.,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the names and template ids for documents that contain the letter w in their description.
 </s>

<code>SELECT d.name, d.template_id
FROM documents d
WHERE d.description LIKE '%w%'
</code>","SELECT d.name, d.template_id
FROM documents d
WHERE d.description LIKE '%w%'",0.7418030074565252,2. Consulta con condiciones,6. Condicional o larga/cargada
"What is the document id, template id and description for document named ""Robbin CV""?","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the document id, template id and description for document named ""Robbin CV""?
 </s>

<b>Solution:</b>

SELECT d.document_id, d.template_id , d.description
FROM document d
WHERE d.name = 'RobbinCV'","SELECT d.document_id, d.template_id , d.description
FROM document d
WHERE d.name = 'RobbinCV'",0.73437284054694,2. Consulta con condiciones,6. Condicional o larga/cargada
"Return the document id, template id, and description for the document with the name Robbin CV.","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the document id, template id, and description for the document with the name Robbin CV.
 </s>

<h2>Solution:</h2>

<code>SELECT d.id, t.id as template_id, d.description
FROM documents d
JOIN templates t ON d.template_id=t.id
WHERE d.name='Robbin CV'
</code>","SELECT d.id, t.id as template_id, d.description
FROM documents d
JOIN templates t ON d.template_id=t.id
WHERE d.name='Robbin CV'",0.5675978463415652,2. Consulta con condiciones,6. Condicional o larga/cargada
How many different templates do all document use?,SELECT count(DISTINCT template_id) FROM Documents,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many different templates do all document use?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(DISTINCT template_id)
FROM document;
</code>

<strong>Explanation:</strong> The <code>DISTINCT</code> keyword is used to count the number of distinct values in a column. In this case, we want to count how many different template IDs are used by all documents. We can use the <code>COUNT()</code> function to get the total number of rows in the table, and then use <code>GROUP BY</code> to group by the","SELECT COUNT(DISTINCT template_id)
FROM document;",0.9793821813312402,3. Consulta con agregación simple,2. Consulta con cuantificadores
Count the number of different templates used for documents.,SELECT count(DISTINCT template_id) FROM Documents,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of different templates used for documents.
 </s>

<code>SELECT COUNT(DISTINCT template_id)
FROM document_template
WHERE document_id = 1;
</code>","SELECT COUNT(DISTINCT template_id)
FROM document_template
WHERE document_id = 1;",0.5998889431759884,3. Consulta con agregación simple,3. Afirmativa básica
How many documents are using the template with type code 'PPT'?,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many documents are using the template with type code 'PPT'?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*)
FROM documents
WHERE template_type_code = 'PPT'</code>","SELECT COUNT(*)
FROM documents
WHERE template_type_code = 'PPT'",0.3503923750598113,6. JOIN con agregación,3. Afirmativa básica
Count the number of documents that use the PPT template type.,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of documents that use the PPT template type.
 </s>

<code>SELECT COUNT(*)
FROM documents
WHERE template_type = 'PPT'
</code>

* 1
* 2","SELECT COUNT(*)
FROM documents
WHERE template_type = 'PPT'",0.2894374673002875,6. JOIN con agregación,5. Cláusula relativa
Show all template ids and number of documents using each template.,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show all template ids and number of documents using each template.
 </s>

<code>SELECT template_id, COUNT(document_id) AS number_of_documents
FROM templates
JOIN documents ON templates.id = documents.template_id
GROUP BY 1
ORDER BY 2 DESC;</code>","SELECT template_id, COUNT(document_id) AS number_of_documents
FROM templates
JOIN documents ON templates.id = documents.template_id
GROUP BY 1
ORDER BY 2 DESC;",0.3643321616917026,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
